4	0.284378
4	0.108536
4	0.334897
3	0.244843
10	0.079201
3	0.100199
4	0.261351
4	0.207398
4	0.151938
4	0.001856
4	0.127938
3	0.105881
4	0.092899
4	0.095875
4	0.091714
10	0.044171
10	0.081604
2	0.018844
10	0.030135
10	0.011487
4	0.001128
4	0.122396
4	0.143028
4	0.463511
4	0.001092
4	0.2163
4	0.134344
4	0.235202
4	0.00184
4	0.127919
4	0.021421
4	0.097214
3	0.000949
4	0.123494
4	0.145803
4	0.229527
4	0.111518
4	0.21717
3	0.288875
4	0.271391
4	0.001468
4	0.203752
4	0.214441
4	0.221882
4	0.334338
4	0.132297
4	0.11745
4	0.001043
3	0.004253
4	0.001526
4	0.001406
2	0.008825
4	0.297626
4	0.130274
4	0.36296
4	0.135125
4	0.001547
4	0.09608
4	0.117226
4	0.347752
3	0.224792
4	0.106404
3	0.147714
4	0.248921
4	0.312956
4	0.160939
3	2.040963
2	0.0032
3	0.001481
2	0.044457
3	0.406504
2	0.029233
2	0.01336
4	0.626234
1	0.228005
2	0.005515
1	0.305569
2	0.00352
4	0.134477
4	0.220105
4	0.190091
4	0.160025
4	0.21808
4	0.32962
4	0.234904
3	0.007473
4	0.189273
4	0.242979
4	0.122775
4	0.169614
2	0.011195
4	0.300802
3	0.129843
2	0.039898
3	8.005125
0	234.328697
3	27.360847
3	0.01653
4	24.506763
4	10.696878
4	45.01455
4	42.399589
4	2.795806
4	0.498008
4	36.773736
1	42.03027
4	4.657612
4	56.91199
4	0.476776
4	16.514095
2	0.045957
4	9.569573
4	3.393509
4	0.502999
3	0.028048
3	6.012359
4	2.184415
2	0.132604
2	0.232512
4	39.023887
4	2.641994
3	3.643663
4	2.042482
3	1.10185
4	2.212198
4	0.548261
1	3.373702
2	0.004403
2	0.060904
3	34.720199
2	0.172475
3	0.680604
4	0.7153
4	0.942582
4	2.028639
3	0.710218
2	0.02904
4	3.298736
4	1.560439
4	3.860904
4	1.691523
4	0.54449
4	0.037776
2	0.18513
4	1.614226
4	0.045234
4	0.002098
4	2.217036
4	3.466137
4	31.84808
1	6.738135
2	3.653545
1	1.85278
1	3.49451
1	0.764833
2	3.533622
4	0.581728
2	0.024288
2	0.06039
2	0.015474
2	0.011362
1	0.536554
1	0.544287
1	1.043896
1	0.377304
3	0.021675
1	0.333342
1	0.324673
1	0.32897
1	0.354574
1	0.373355
1	0.324087
1	0.265832
1	0.609325
1	0.246333
1	0.441716
1	0.319651
1	0.322228
1	0.23404
1	2.356114
2	0.024896
1	0.351215
1	0.204967
1	0.376014
2	0.042221
2	0.019457
2	0.022076
2	0.017295
1	2.250255
1	0.874098
1	4.84866
1	1.441907
1	0.596672
1	0.338328
1	3.114204
1	0.754391
2	0.020325
1	0.4278
1	0.57231
4	1.443516
4	0.878923
2	0.026082
1	0.244337
1	0.208852
1	0.621433
1	0.865766
1	0.343154
1	0.266508
3	1.179203
2	0.013181
2	0.014212
3	0.001185
1	0.135988
1	0.251053
1	0.407573
1	0.236439
1	0.39106
1	0.239604
1	0.246599
1	0.979885
1	0.298945
4	0.588662
2	0.023393
2	0.020665
2	0.016859
2	0.039398
2	0.045488
2	0.014996
2	0.017871
1	0.383428
2	0.020487
2	0.012446
2	0.010391
1	0.609089
1	0.91496
1	0.413333
1	0.450047
1	0.595319
1	0.275875
1	0.930614
1	0.300463
1	0.47352
1	0.529872
4	1.164823
4	1.116066
4	0.378469
4	0.939626
4	1.00303
1	0.308366
1	0.150713
1	0.102042
1	0.27077
4	1.203302
2	0.021371
2	0.021062
2	0.01635
2	0.014177
1	0.338075
1	0.135353
1	0.636238
1	0.256571
1	0.39023
2	0.943274
1	0.30155
1	2.001696
1	2.042715
1	0.350903
1	0.166521
4	0.001246
2	0.033238
1	2.057066
1	0.125396
4	0.003786
4	0.102617
2	0.022705
2	0.006581
1	0.282877
4	0.001491
4	0.001072
4	0.001769
4	0.248737
4	0.537971
4	0.731859
4	0.001782
4	0.017544
4	0.022036
4	0.001202
4	0.758736
21	0.016285
4	0.001515
4	0.001157
1	0.777066
2	0.01493
4	0.001042
4	1.078717
4	0.011192
1	0.319538
2	0.047054
1	0.304671
2	0.003209
4	0.055586
4	0.212181
4	0.044845
4	0.019243
4	0.827538
4	0.375387
4	0.012151
4	0.035496
4	0.952732
4	0.021133
4	0.029387
2	0.177327
4	1.536702
4	0.213567
2	0.141104
0	0.180158
3	0.514522
3	0.015237
3	0.013895
4	0.001438
4	0.738965
2	0.096004
4	0.224625
4	0.002693
4	0.001997
4	2.456991
4	0.001115
4	0.001814
4	0.002574
4	0.001361
4	0.444706
4	0.00125
4	0.703604
4	0.637891
4	0.536738
4	0.314929
3	0.348148
4	0.675479
4	1.502721
4	0.457339
4	0.285017
4	0.002257
4	0.001168
4	0.00184
4	0.00161
4	0.001498
4	0.001028
4	0.001634
4	0.001556
4	0.0011
4	0.383586
4	0.00104
4	0.001068
4	0.001534
4	0.001579
4	0.001444
4	0.001143
4	0.002054
4	0.001832
4	0.718297
4	0.808907
4	0.002151
4	0.001333
4	0.001814
4	0.001452
4	0.002137
2	0.067977
4	0.001487
4	0.001491
4	0.362681
4	0.001495
4	0.001716
4	0.001037
4	0.001622
4	0.00184
4	0.001439
3	0.003458
3	0.122933
3	0.003926
3	0.006859
3	0.131619
4	1.826126
2	0.071959
4	0.00276
4	0.0018
4	0.001062
4	0.001072
4	0.001947
4	0.213499
4	0.001047
4	0.001581
4	0.001175
4	0.001635
4	0.001091
4	0.00118
4	0.00154
4	0.001427
4	0.002043
4	0.002101
4	0.001589
4	0.001074
3	6.178724
2	0.033338
4	0.299368
4	0.548331
4	0.259519
3	1.849945
1	0.292368
2	0.021293
4	0.704064
3	0.044837
3	0.769252
1	0.265634
2	0.03156
1	0.128121
2	0.013142
1	0.73627
2	0.006918
3	0.090914
1	0.432662
2	0.010252
1	0.173425
2	0.01885
4	0.001025
4	0.001099
1	0.214415
2	0.043971
4	0.001607
3	0.001916
3	0.001298
1	0.960299
2	0.014167
1	0.425104
2	0.014071
1	3.271136
2	0.050239
1	0.524353
2	0.003441
1	0.40562
2	0.01136
1	0.84657
2	0.015918
2	0.091765
2	0.06968
4	0.8351
4	0.525214
3	1.1891
21	0.007632
3	2.135353
4	0.244888
4	0.047127
4	0.0383
3	0.001404
4	0.349285
4	0.517842
4	0.248794
4	0.033378
4	0.018022
3	0.000824
21	0.02642
21	0.008299
21	0.007999
4	1.841613
21	0.017676
21	0.006832
21	0.008542
3	1.213866
2	0.144647
2	0.294211
4	0.520986
21	0.007656
4	2.063807
21	0.008254
3	1.48719
2	0.373287
2	0.201683
2	0.29901
4	1.288077
21	0.008472
2	0.176826
4	9.048069
2	1.129595
3	0.560568
2	0.398407
3	0.596965
21	0.006357
4	0.001876
3	2.275621
4	0.429591
3	0.468047
4	1.819349
2	0.040787
3	1.375755
2	0.066743
3	0.836169
4	0.933616
4	0.192535
2	0.05439
4	0.739305
2	0.054821
4	0.220114
4	1.036993
4	0.550228
4	3.290411
4	0.832659
21	0.006092
2	0.056348
3	0.28664
2	0.084772
4	0.47146
3	0.741566
2	0.142135
2	0.046467
3	0.853177
3	1.418992
4	1.612024
3	0.484424
2	0.082924
2	0.026318
3	0.766956
3	0.697524
2	0.012583
3	0.315878
2	0.019364
2	0.021853
3	0.036951
2	0.001745
2	4.685175
4	3.179608
3	1.595583
3	3.256603
2	0.042763
3	2.646368
2	0.170106
2	0.037962
2	0.165485
4	1.403775
4	1.353217
4	0.012088
4	10.139291
4	0.042287
4	2.692096
3	2.397595
